File path:	C:\Users\jens.dujardin\OneDrive - VLIZ\Jens_Dujardin_backup\Documents\Labstaf\45O\DCM_7m_45O_27072023.rsf

STAF system			STAF setup						Temperatures at start
LabSTAF:	21-2937-012		416 nm:	0.335		1st pulse:	100	 µs	Sample:	21.2	°C
Mode:	Auto FLC		452 nm:	0.4145		2nd pulse:	100	 µs	System:	26.6	°C
Date:	Jul 27, 2023		452 nm:	0.4268		Start gap:	400	 µs
Time:	22:18		473 nm:	0.3676		End gap:	12800	 µs
Duration:	29:20 s		495 nm:	0.2292		Gap steps:	11	
Acqs:	1386		534 nm:	0.3055		Seq interval:	120	 ms
Saqs:	1386		594 nm:	0.3438		Seq / Acq:	8
Groups:	126		622 nm:	0.1832		Acq / Saq:	1
						Group time:	11	 s

File details
Blank:	0
Project:	Canoe
Reference:	JENS
Run by:	
Note:	

Data processing				Flat white coefficients
Set Fv/Fm:	0.5	 (not applied)		MLED:	1.384
Ka:	11800			ALED:	1.21
PEC:	0.3192	 (DWM value)				
cPEC:	0.9975
cPEP:	0.8743
aLHII:	0.02271

rPE fit
Alpha:	0.3982
Beta:	0.03086
Ek:	169	 µmol photons / m² / s
EkBeta:	280	 µmol photons / m² / s
rPm:	59.07
JVPIIm:	1.341	 µmol photons / m³ / s
GOPIIm:	1.207	 mmol O2 / m³ / h

		Up																					Dark											Down
								Fo	Fm	Fv	Fv/Fm	Fv/Fmc						AlphaPII	SigmaPII	Rho	TauS																Fo	Fm	Fv	Fv/Fm	Fv/Fmc								AlphaPII	SigmaPII	Rho	TauS
	E	Fb	rP	rP fit	JVPII	GOPII	JPII	F'	Fm'	Fq'	Fq'/Fm'	Fq'/Fmc'	Fv'/Fmc'	Fq'/Fv'	EkS	Ekt'	Ekt	AlphaPII'	SigmaPII'	Rho'	TauS'	Taut'	Fo	Fm	Fv	Fv/Fm	Fv/Fmc	Fv'/Fmc'	EkS	AlphaPII	SigmaPII	Rho	TauS	rP	JVPII	GOPII	JPII	F'	Fm'	Fq'	Fq'/Fm'	Fq'/Fmc'	Fv'/Fmc'	Fq'/Fv'	EkS	Ekt'	Ekt	AlphaPII'	SigmaPII'	Rho'	TauS'	Taut'
	0	0		0				0.899	1.517	0.6182	0.4075	0.4075	0.4075		63			0.08927	3.426	0.2753	8752																	0.6206	0.9402	0.3196	0.34	0.34	0.2988				52	0.09103	3.493	0.2567	10448	
	25	0	6.5	9.3	0.147	0.1323	41.25	0.834	1.327	0.4929	0.3715	0.3715	0.3755	0.9891	167			0.08256	3.169	0.2477	3584													4.926	0.1118	0.1007	40.11	0.7263	1.039	0.313	0.3012	0.3012	0.3202	0.9405	132	104	315	0.08443	3.24	0.1898	1861	4432
	49	0	17	16.9	0.3858	0.3472	68.84	0.9872	1.51	0.5229	0.3463	0.3463	0.4063	0.8522	113	149	149	0.08159	3.131	0.1485	5371	4062																														
	85	0	26.9	26.6	0.6116	0.5505	109.6	0.9611	1.405	0.4442	0.3161	0.3161	0.3891	0.8123	122	198	189	0.07858	3.016	0.1483	5179	3185																														
	129	0	35.8	35.9	0.8128	0.7315	145.9	0.914	1.265	0.3505	0.2772	0.2772	0.3643	0.7608	134	225	201	0.07356	2.823	0.1279	5013	2991																														
	186	0	44.1	44.4	1.002	0.9015	165.1	1.041	1.364	0.3233	0.237	0.237	0.3821	0.6203	280	178	167	0.07085	2.719	0.1206	2491	3923												38.13	0.8657	0.7791	161.9	0.7973	1.003	0.2054	0.2048	0.2048	0.3124	0.6555	204	156	254	0.06571	2.522	0.06227	2960	3696
	259	0	50.5	50.4	1.147	1.033	190.4	0.9022	1.121	0.2185	0.195	0.195	0.3369	0.5789	211	213	176	0.06285	2.412	0.07481	3739	3692												45.59	1.035	0.9316	219.2	0.7143	0.8668	0.1525	0.1759	0.1759	0.2821	0.6237	251	174	56	0.06716	2.577	0.09744	13163	2935
	351	0	57.3	54.7	1.301	1.171	253.2	0.7465	0.8923	0.1458	0.1634	0.1634	0.288	0.5674	405	277	196	0.06292	2.415	0.05011	1941	2837												48.23	1.095	0.9856	206.1	0.7114	0.8248	0.1134	0.1375	0.1375	0.2721	0.5054	224	150	115	0.05748	2.206	0.05741	7515	3841
	468	0	56.7	57.4	1.287	1.158	207.7	0.8152	0.9276	0.1123	0.1211	0.1211	0.296	0.4092	78	217	157	0.05367	2.06	0.02819	11851	4259																														
	618	0	55.9	58.7	1.27	1.143	225.2	0.6574	0.7229	0.06546	0.09056	0.09055	0.2468	0.3669		247	150	0.04916	1.887	0.0472		4076																														
	808	0	60.6	59	1.376	1.239	239.7	0.6377	0.6894	0.05174	0.07504	0.07504	0.2381	0.3152		268	156	0.04658	1.788	0.04657		3969																														
	1049	0	59.4	58.9	1.349	1.215	248.3	0.6387	0.677	0.03836	0.05666	0.05666	0.2348	0.2413		258	148	0.04853	1.863	0.0322		3959	0.6476	0.8556	0.208	0.2431	0.2431	0.2794	117	0.08483	3.256	0.1316	4965																			

		Gaq parameters
	From linear regression
Base:		1.198	1.198	1.198	1.198	1.198	1.198	1.2	1.2	1.199	1.199	1.199	1.2	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.201	1.201	1.201	1.201	1.201	1.201	1.203	1.203	1.203	1.203	1.203	1.203	1.206	1.206	1.205	1.206	1.206	1.206	1.21	1.21	1.209	1.21	1.209	1.209	1.214	1.213	1.213	1.212	1.213	1.213	1.218	1.217	1.217	1.216	1.216	1.216	1.223	1.225	1.225	1.225	1.224	1.223	1.23	1.229	1.228	1.227	1.228	1.228	1.237	1.236	1.235	1.236	1.235	1.235	1.245	1.246	1.247	1.244	1.244	1.241	1.199	1.199	1.199	1.199	1.198	1.199	1.215	1.214	1.214	1.213	1.213	1.214	1.215	1.214	1.214	1.215	1.216	1.216	1.211	1.21	1.21	1.211	1.211	1.21	1.207	1.208	1.207	1.208	1.208	1.207	1.199	1.199	1.199	1.199	1.199	1.199	1.198	1.198	1.198	1.198	1.198	1.198	1.198
F', Fo:		0.9731	0.9689	1.045	0.9621	0.8855	0.8729	1.116	1.003	0.9091	0.8602	0.979	0.9651	0.9221	0.9031	0.9291	0.8447	0.8484	0.8727	0.9237	0.8728	0.8464	0.889	0.8967	1.076	1.142	1.052	0.9596	1.039	1.085	1.127	1.033	0.9426	0.9704	1.095	1.159	1.087	1.028	0.9046	0.8827	0.9875	1.054	1.047	1.057	1.09	1.116	1.028	0.9244	0.9106	0.8806	0.9236	0.9157	0.9619	0.9509	0.8201	0.8568	0.7932	0.6993	0.6932	0.7065	0.7364	0.8285	0.818	0.8023	0.8376	0.8108	0.8429	0.7637	0.6464	0.585	0.6452	0.7254	0.7469	0.7029	0.6521	0.637	0.5659	0.6193	0.6267	0.652	0.7054	0.5942	0.6079	0.5767	0.6374	0.631	0.6992	0.6967	0.6692	0.7538	0.728	0.7036	0.6565	0.5413	0.4999	0.5475	0.6539	0.6344	0.6455	0.7746	0.8262	0.9283	0.8276	0.6256	0.6905	0.7999	0.7973	0.6205	0.666	0.7971	0.7353	0.8514	0.8783	0.6291	0.5654	0.71	0.7662	0.7861	0.7915	0.6977	0.6933	0.7412	0.652	0.6029	0.6323	0.6326	0.765
Fm', Fm:		1.493	1.469	1.609	1.456	1.329	1.308	1.545	1.416	1.278	1.217	1.399	1.396	1.359	1.323	1.355	1.231	1.227	1.262	1.354	1.289	1.234	1.303	1.299	1.507	1.611	1.479	1.365	1.487	1.56	1.531	1.409	1.275	1.324	1.545	1.619	1.429	1.355	1.202	1.155	1.3	1.356	1.301	1.332	1.383	1.42	1.293	1.156	1.094	1.056	1.123	1.113	1.155	1.133	0.9589	1.013	0.9403	0.8237	0.7887	0.8082	0.8238	0.929	0.908	0.9191	0.9582	0.9197	0.9263	0.8404	0.7111	0.6433	0.7007	0.8028	0.8081	0.7615	0.705	0.6839	0.6073	0.6628	0.6606	0.6891	0.7477	0.6253	0.646	0.6025	0.7861	0.7938	0.8781	0.8645	0.8567	0.951	0.7932	0.7835	0.7353	0.6074	0.5698	0.6254	0.7439	0.7226	0.7342	0.8804	0.948	1.098	0.9859	0.7246	0.8136	0.9571	0.9582	0.7311	0.8069	0.9914	0.923	1.04	1.058	0.7601	0.7442	0.9473	1.014	1.044	1.051	0.9354	0.9682	1.075	0.9015	0.8155	0.8633	0.8767	1.069
	From rho fit
F', Fo:		0.9029	0.8988	0.9697	0.904	0.8235	0.8153	1.052	0.9522	0.8551	0.8082	0.917	0.8993	0.8759	0.8527	0.8767	0.795	0.8005	0.8269	0.8714	0.8244	0.8026	0.8375	0.8544	1.027	1.073	0.9894	0.9036	0.9826	1.025	1.082	0.9893	0.8911	0.9238	1.04	1.107	1.057	0.976	0.8748	0.8487	0.9566	1.017	1.016	1.022	1.064	1.08	0.998	0.8978	0.8964	0.8639	0.9065	0.8987	0.9396	0.9364	0.811	0.8402	0.7784	0.6907	0.6767	0.6973	0.7301	0.8259	0.8114	0.7958	0.8277	0.8043	0.833	0.7637	0.6428	0.5815	0.6416	0.7242	0.7469	0.7029	0.6497	0.6346	0.5636	0.6193	0.6232	0.6495	0.7054	0.5942	0.6055	0.5732	0.6145	0.6099	0.6713	0.67	0.6393	0.7107	0.7162	0.6957	0.6529	0.5413	0.4999	0.5475	0.6449	0.6285	0.6342	0.7663	0.8164	0.9187	0.8139	0.6145	0.6777	0.7812	0.7838	0.6059	0.651	0.7779	0.7173	0.8322	0.8616	0.6144	0.5451	0.6696	0.7316	0.7512	0.7526	0.6576	0.6539	0.7021	0.6158	0.5678	0.5966	0.5916	0.7216
Fm', Fm:		1.533	1.52	1.663	1.515	1.372	1.351	1.565	1.423	1.296	1.235	1.418	1.422	1.366	1.348	1.398	1.253	1.252	1.292	1.392	1.319	1.263	1.333	1.341	1.515	1.639	1.506	1.383	1.512	1.588	1.539	1.421	1.293	1.337	1.57	1.661	1.434	1.374	1.207	1.166	1.312	1.368	1.319	1.332	1.396	1.428	1.3	1.163	1.099	1.062	1.13	1.118	1.172	1.137	0.9484	1.013	0.9403	0.8179	0.7983	0.8121	0.8238	0.9249	0.908	0.915	0.9624	0.9197	0.9304	0.8364	0.7111	0.6433	0.7007	0.7969	0.8081	0.7615	0.705	0.6839	0.6073	0.6628	0.6606	0.6891	0.7477	0.6253	0.646	0.6025	0.7861	0.8034	0.8821	0.8704	0.8666	0.9727	0.7971	0.7892	0.7353	0.6039	0.5664	0.6219	0.7476	0.7226	0.738	0.8864	0.9522	1.093	0.9902	0.7301	0.8175	0.9571	0.9623	0.7348	0.8108	0.9914	0.9189	1.046	1.054	0.7601	0.7536	0.9628	1.041	1.071	1.082	0.9549	1	1.102	0.9267	0.8397	0.892	0.8956	1.107
Fq', Fv:		0.6303	0.6212	0.6928	0.6105	0.5484	0.5353	0.5129	0.4713	0.4408	0.4267	0.501	0.5225	0.4905	0.4957	0.5216	0.458	0.451	0.465	0.521	0.4943	0.4604	0.4959	0.4865	0.4882	0.5662	0.517	0.4795	0.529	0.5621	0.4561	0.4321	0.4019	0.4127	0.53	0.5536	0.3765	0.3975	0.3319	0.3172	0.3554	0.3505	0.3031	0.3107	0.3321	0.348	0.3024	0.2652	0.2023	0.1986	0.2236	0.2191	0.2328	0.2011	0.1374	0.1725	0.1619	0.1272	0.1216	0.1148	0.09366	0.09902	0.09655	0.1191	0.1347	0.1154	0.09748	0.0727	0.06827	0.06179	0.05907	0.07273	0.06125	0.05862	0.0553	0.0493	0.04371	0.04342	0.03743	0.0396	0.04233	0.03111	0.04041	0.0293	0.1716	0.1934	0.2108	0.2004	0.2273	0.262	0.08086	0.09355	0.0824	0.06266	0.06654	0.07441	0.1028	0.09413	0.1038	0.1201	0.1357	0.1744	0.1763	0.1157	0.1398	0.1758	0.1786	0.1289	0.1598	0.2135	0.2016	0.214	0.1923	0.1457	0.2085	0.2932	0.3093	0.3199	0.3296	0.2973	0.3465	0.4002	0.3109	0.272	0.2954	0.3041	0.3855
Rho', Rho:		0.2679	0.2618	0.2695	0.3	0.2697	0.251	0.03871	0.1863	0.1389	0.113	0.1157	0.04777	0.2054	0.2015	0.2154	0.2112	0.2434	0.2256	0.2129	0.2483	0.2729	0.2568	0.2739	0.1826	0.1021	0.1789	0.1143	0.1985	0.1872	0.1684	0.1704	0.08245	0.1707	0.1694	0.1987	0.2081	0.01513	0.2152	0.1278	0.1535	0.142	0.03472	0.07262	0.1353	0.137	0.1373	0.128	0.1458	0.1061	0.1136	0.06907	0.0105	0.1396	0.05574	0.05696	0.02183	0.04429	0.07735	0.06102	0.06776	0.006787	0.02525	0.01967	0.06105	0.09655	0.02639	0.005722	0.06648	0.04049	0.07611	0.02824	0.004753	0.004829	0.0652	0.05961	0.05664	0.004109	0.04924	0.05185	0.003551	0.02223	0.05118	0.03131	0.1281	0.1341	0.1106	0.1418	0.1398	0.05601	0.03198	0.07289	0.006722	0.006831	0.007701	0.01739	0.1052	0.04281	0.03543	0.07676	0.07465	0.009669	0.1396	0.08932	0.1316	0.02291	0.146	0.1314	0.1518	0.0755	0.0315	0.1157	0.02633	0.0684	0.2218	0.09654	0.2117	0.2139	0.2373	0.09792	0.273	0.2985	0.2619	0.2256	0.2408	0.1607	0.2472
AlphaPII', AlphaPII:		0.08936	0.0895	0.08873	0.08866	0.09017	0.08788	0.07488	0.08073	0.08268	0.07987	0.08089	0.07654	0.07725	0.08032	0.08083	0.08258	0.08393	0.08002	0.0789	0.0823	0.08451	0.08454	0.08132	0.07836	0.07904	0.08546	0.08044	0.08143	0.08075	0.07556	0.07813	0.07896	0.08013	0.07709	0.0788	0.07341	0.07469	0.07536	0.07434	0.06985	0.07551	0.06803	0.0703	0.06584	0.07309	0.07416	0.07284	0.06615	0.06325	0.0634	0.06072	0.064	0.06187	0.06151	0.06281	0.06123	0.05773	0.0699	0.06031	0.05713	0.04696	0.05288	0.05596	0.05888	0.05627	0.06147	0.04372	0.05019	0.05	0.05272	0.0462	0.03766	0.04209	0.03995	0.05352	0.05075	0.03659	0.05848	0.05581	0.04109	0.0449	0.05234	0.05115	0.08193	0.0815	0.0824	0.08781	0.08761	0.09261	0.06106	0.05594	0.05216	0.0422	0.04465	0.04565	0.06009	0.05303	0.06291	0.05695	0.05705	0.0529	0.0636	0.06744	0.06824	0.0669	0.06605	0.07167	0.07185	0.06747	0.06425	0.06659	0.06451	0.06739	0.08163	0.08535	0.08061	0.08331	0.08844	0.08457	0.09019	0.087	0.09123	0.09464	0.09124	0.08868	0.08861
SigmaPII', SigmaPII:		3.43	3.435	3.405	3.403	3.461	3.373	2.874	3.098	3.173	3.065	3.104	2.938	2.965	3.082	3.102	3.169	3.221	3.071	3.028	3.158	3.243	3.245	3.121	3.007	3.033	3.28	3.087	3.125	3.099	2.9	2.998	3.031	3.075	2.958	3.024	2.817	2.866	2.892	2.853	2.681	2.898	2.611	2.698	2.527	2.805	2.846	2.796	2.539	2.428	2.433	2.33	2.456	2.375	2.361	2.41	2.35	2.216	2.683	2.315	2.193	1.802	2.029	2.148	2.26	2.16	2.359	1.678	1.926	1.919	2.023	1.773	1.445	1.615	1.533	2.054	1.948	1.404	2.244	2.142	1.577	1.723	2.009	1.963	3.144	3.128	3.162	3.37	3.362	3.554	2.344	2.147	2.002	1.62	1.713	1.752	2.306	2.035	2.414	2.186	2.19	2.03	2.441	2.588	2.619	2.567	2.535	2.751	2.757	2.589	2.466	2.556	2.476	2.586	3.133	3.276	3.094	3.197	3.394	3.246	3.461	3.339	3.501	3.632	3.502	3.403	3.401
